id,label
img5606.jpg,notumor
img5607.jpg,notumor
img5608.jpg,meningioma
img5609.jpg,glioma
img5610.jpg,meningioma
img5611.jpg,meningioma
img5612.jpg,pituitary
img5613.jpg,notumor
img5614.jpg,notumor
img5615.jpg,pituitary
img5616.jpg,glioma
img5617.jpg,glioma
img5618.jpg,glioma
img5619.jpg,meningioma
img5620.jpg,glioma
img5621.jpg,notumor
img5622.jpg,pituitary
img5623.jpg,notumor
img5624.jpg,pituitary
img5625.jpg,meningioma
img5626.jpg,notumor
img5627.jpg,glioma
img5628.jpg,notumor
img5629.jpg,pituitary
img5630.jpg,glioma
img5631.jpg,meningioma
img5632.jpg,pituitary
img5633.jpg,notumor
img5634.jpg,notumor
img5635.jpg,notumor
img5636.jpg,meningioma
img5637.jpg,notumor
img5638.jpg,notumor
img5639.jpg,meningioma
img5640.jpg,meningioma
img5641.jpg,notumor
img5642.jpg,meningioma
img5643.jpg,meningioma
img5644.jpg,notumor
img5645.jpg,pituitary
img5646.jpg,meningioma
img5647.jpg,notumor
img5648.jpg,pituitary
img5649.jpg,pituitary
img5650.jpg,notumor
img5651.jpg,pituitary
img5652.jpg,notumor
img5653.jpg,meningioma
img5654.jpg,meningioma
img5655.jpg,notumor
img5656.jpg,notumor
img5657.jpg,notumor
img5658.jpg,notumor
img5659.jpg,notumor
img5660.jpg,notumor
img5661.jpg,meningioma
img5662.jpg,notumor
img5663.jpg,pituitary
img5664.jpg,glioma
img5665.jpg,meningioma
img5666.jpg,notumor
img5667.jpg,notumor
img5668.jpg,glioma
img5669.jpg,pituitary
img5670.jpg,meningioma
img5671.jpg,pituitary
img5672.jpg,meningioma
img5673.jpg,notumor
img5674.jpg,pituitary
img5675.jpg,meningioma
img5676.jpg,notumor
img5677.jpg,meningioma
img5678.jpg,glioma
img5679.jpg,meningioma
img5680.jpg,pituitary
img5681.jpg,notumor
img5682.jpg,pituitary
img5683.jpg,notumor
img5684.jpg,notumor
img5685.jpg,glioma
img5686.jpg,pituitary
img5687.jpg,meningioma
img5688.jpg,glioma
img5689.jpg,pituitary
img5690.jpg,pituitary
img5691.jpg,glioma
img5692.jpg,pituitary
img5693.jpg,meningioma
img5694.jpg,glioma
img5695.jpg,pituitary
img5696.jpg,pituitary
img5697.jpg,notumor
img5698.jpg,meningioma
img5699.jpg,notumor
img5700.jpg,pituitary
img5701.jpg,meningioma
img5702.jpg,glioma
img5703.jpg,meningioma
img5704.jpg,pituitary
img5705.jpg,pituitary
img5706.jpg,meningioma
img5707.jpg,pituitary
img5708.jpg,glioma
img5709.jpg,pituitary
img5710.jpg,notumor
img5711.jpg,glioma
img5712.jpg,pituitary
img5713.jpg,pituitary
img5714.jpg,pituitary
img5715.jpg,glioma
img5716.jpg,notumor
img5717.jpg,meningioma
img5718.jpg,glioma
